,Date,Low,High,Close,Open
1869,2014-05-13,38.85,39.74,39.31,38.95
1084,2014-05-14,38.56,39.24,38.84,39.08
1543,2014-05-15,37.48,38.73,38.19,38.55
3361,2014-05-16,37.76,38.68,38.525,38.01
1228,2014-05-19,38.1,39.1601,38.57,38.49
2776,2014-05-20,38.02,38.88,38.24,38.54
3465,2014-05-21,38.05,38.85,38.32,38.28
182,2014-05-22,38.3,38.88,38.72,38.3
959,2014-05-23,38.53,39.5,39.11,38.53
844,2014-05-27,39.23,39.93,39.35,39.38
2363,2014-05-28,39.19,40.33,39.8,39.4
1577,2014-05-29,39.36,40.27,39.82,39.89
471,2014-05-30,39.68,40.175,40.16,39.83
136,2014-06-02,40.0,41.25,41.22,40.0
2857,2014-06-03,41.1103,42.09,41.44,41.13
578,2014-06-04,41.2,42.9,42.82,41.36
666,2014-06-05,42.27,43.49,42.41,43.0
2006,2014-06-06,42.42,43.92,43.88,42.45
2326,2014-06-09,43.07,44.43,43.59,44.0
1098,2014-06-10,42.93,43.86,43.66,43.5
376,2014-06-11,42.03,43.29,42.29,42.9
906,2014-06-12,38.855,41.41,40.2,41.27
2389,2014-06-13,39.55,40.925,40.38,40.25
2536,2014-06-16,39.67,41.29,41.06,39.68
242,2014-06-17,40.76,42.19,41.87,41.08
2328,2014-06-18,41.57,42.82,42.66,41.93
3142,2014-06-19,42.66,43.49,43.06,42.82
1230,2014-06-20,43.03,44.55,44.55,43.04
3249,2014-06-23,43.8,44.88,44.36,44.3
3199,2014-06-24,42.76,44.61,43.179,44.14
3152,2014-06-25,42.3,44.0,43.91,42.9
1428,2014-06-26,43.5,44.6,44.55,43.96
290,2014-06-27,43.91,44.75,44.0,44.3
137,2014-06-30,42.83,44.08,42.96,44.04
492,2014-07-01,43.05,43.9,43.86,43.44
1004,2014-07-02,41.42,42.95,41.95,42.89
3276,2014-07-03,41.4,42.9399,41.62,42.61
419,2014-07-07,39.92,41.72,40.1,41.72
2598,2014-07-08,37.9,40.33,40.26,39.14
1459,2014-07-09,40.505,42.35,41.985,42.08
1326,2014-07-10,40.771,42.98,42.82,41.0
651,2014-07-11,42.52,43.23,42.88,42.91
3175,2014-07-14,42.73,43.59,42.98,43.26
404,2014-07-15,42.78,43.73,43.7,43.33
1442,2014-07-16,43.3,44.0,43.48,44.0
2663,2014-07-17,41.65,43.44,41.6999,43.04
1850,2014-07-18,42.15,43.22,42.9199,42.23
130,2014-07-21,42.25,42.95,42.48,42.91
2045,2014-07-22,42.15,42.89,42.38,42.7
2601,2014-07-23,42.65,43.66,43.33,42.72
2465,2014-07-24,41.7,43.95,42.16,42.5
2450,2014-07-25,41.335,42.68,41.68,42.25
2610,2014-07-28,39.81,41.9495,40.29,41.87
3019,2014-07-29,39.39,40.85,39.53,40.65
1170,2014-07-30,39.295,40.26,39.55,39.9
1672,2014-07-31,38.05,39.4,38.85,38.9
1899,2014-08-01,38.43,39.53,39.43,38.75
1684,2014-08-04,37.63,39.85,38.14,39.49
778,2014-08-05,36.743,38.45,37.18,37.89
524,2014-08-06,36.14,38.0,37.46,36.56
898,2014-08-07,36.5,38.41,36.86,37.7
1315,2014-08-08,35.23,37.38,37.18,36.56
353,2014-08-11,37.35,38.37,37.97,37.79
2278,2014-08-12,37.27,38.14,37.52,38.14
3476,2014-08-13,37.44,38.46,38.12,37.64
2191,2014-08-14,38.46,39.61,39.57,38.5
2218,2014-08-15,38.79,40.0799,39.19,39.98
1220,2014-08-18,39.6,40.9,40.66,39.6
1441,2014-08-19,40.26,41.0,40.43,40.96
3474,2014-08-20,40.03,40.8,40.6,40.4
768,2014-08-21,39.445,40.85,39.51,40.75
3483,2014-08-22,39.5501,40.21,39.85,39.6
700,2014-08-25,39.4,40.28,39.42,40.23
646,2014-08-26,39.07,39.75,39.09,39.55
531,2014-08-27,38.68,39.4,38.99,39.36
2682,2014-08-28,38.7,39.4,39.17,38.71
2749,2014-08-29,38.36,39.35,38.881,39.1
1816,2014-09-02,38.89,40.54,40.5,39.0
3108,2014-09-03,38.67,39.9,39.14,39.73
1976,2014-09-04,38.36,39.98,38.47,39.37
19,2014-09-05,37.71,38.71,37.85,38.51
407,2014-09-08,37.96,38.4,38.23,37.96
965,2014-09-09,37.38,38.68,37.96,37.63
1269,2014-09-10,37.91,38.87,38.58,37.93
1638,2014-09-11,37.93,39.04,38.09,38.73
2050,2014-09-12,37.63,38.51,37.65,38.09
2910,2014-09-15,36.84,37.8,37.07,37.6
673,2014-09-16,36.81,38.01,37.98,37.0
265,2014-09-17,37.04,38.24,37.46,37.92
2120,2014-09-18,37.6,38.11,38.05,37.7
2149,2014-09-19,36.63,38.25,36.63,38.06
2670,2014-09-22,35.44,37.0,35.58,37.0
2165,2014-09-23,34.64,35.77,35.33,35.04
2996,2014-09-24,35.18,36.34,36.12,35.47
1017,2014-09-25,34.865,35.98,35.21,35.88
2475,2014-09-26,35.02,36.12,35.93,35.25
2696,2014-09-29,34.94,35.75,35.03,35.35
547,2014-09-30,34.34,35.85,35.48,35.05
647,2014-10-01,33.85,34.94,34.39,34.72
3643,2014-10-02,33.51,35.38,33.93,34.47
18,2014-10-03,34.61,36.32,36.23,34.66
217,2014-10-06,34.86,36.5,34.93,36.31
197,2014-10-07,34.06,35.02,34.09,34.75
1567,2014-10-08,32.6,34.55,33.0,34.53
2879,2014-10-09,31.94,33.7,31.98,33.5
833,2014-10-10,29.78,32.25,30.78,31.55
3636,2014-10-13,28.1,31.39,28.58,31.07
1568,2014-10-14,29.28,32.18,31.51,29.29
1986,2014-10-15,29.4925,32.62,31.69,30.22
2402,2014-10-16,30.0,33.4,32.97,30.63
2227,2014-10-17,32.81,34.34,33.38,33.88
3373,2014-10-20,34.0009,35.39,35.22,34.19
2711,2014-10-21,36.02,37.88,37.85,36.14
2000,2014-10-22,36.94,38.22,37.04,38.05
15,2014-10-23,36.8,40.18,38.48,37.43
2923,2014-10-24,38.58,39.95,39.82,38.6
3058,2014-10-27,39.29,40.4,39.91,39.6
462,2014-10-28,39.75,40.757,40.24,40.11
3080,2014-10-29,39.245,40.4,39.94,40.07
2951,2014-10-30,39.62,40.69,40.3,39.91
3169,2014-10-31,40.8,41.75,41.35,41.1
3400,2014-11-03,41.43,42.0958,42.0,41.44
583,2014-11-04,42.499,43.7,42.7,42.83
2652,2014-11-05,42.09,43.35,42.25,43.32
2285,2014-11-06,42.59,44.13,43.14,42.59
1038,2014-11-07,42.63,43.49,43.2,43.14
3573,2014-11-10,41.675,43.94,43.83,42.5
659,2014-11-11,43.32,44.47,43.44,44.0
30,2014-11-12,42.84,43.63,43.43,43.25
1608,2014-11-13,43.4898,44.4601,44.12,43.54
257,2014-11-14,43.665,44.541,44.01,44.0
593,2014-11-17,43.63,44.58,43.69,43.97
731,2014-11-18,43.755,45.46,45.05,43.755
73,2014-11-19,44.04,45.4,44.1,44.83
3447,2014-11-20,43.2,44.72,44.16,43.65
1267,2014-11-21,43.25,44.49,43.31,44.38
3593,2014-11-24,42.78,43.96,43.21,43.72
2210,2014-11-25,43.1,44.44,44.15,43.18
2472,2014-11-26,44.0,45.7501,44.97,44.31
2975,2014-11-28,47.0,49.45,48.53,47.0
2018,2014-12-01,47.36,49.47,47.88,49.0
1542,2014-12-02,47.15,48.7,47.86,48.12
2367,2014-12-03,46.925,48.47,48.24,47.74
412,2014-12-04,49.32,50.27,49.65,49.6
3265,2014-12-05,50.01,51.75,51.01,50.09
1807,2014-12-08,50.15,51.32,50.82,50.44
3543,2014-12-09,47.39,49.2,48.31,49.1
180,2014-12-10,48.25,50.399,48.94,49.8
856,2014-12-11,49.65,51.5,50.53,49.8
2611,2014-12-12,49.9,51.7,49.97,51.675
3632,2014-12-15,49.32,51.32,50.84,50.21
1894,2014-12-16,47.68,51.15,47.96,51.01
2859,2014-12-17,46.05,49.49,48.8,48.26
2941,2014-12-18,47.5,50.93,50.14,48.56
423,2014-12-19,49.1,50.94,50.71,49.67
350,2014-12-22,50.72,51.88,50.84,51.1
408,2014-12-23,49.84,51.14,50.21,50.95
1800,2014-12-24,50.35,51.69,51.43,50.66
1541,2014-12-26,51.06,52.25,51.955,51.46
3534,2014-12-29,51.3,53.24,52.85,51.65
2003,2014-12-30,52.83,53.7,53.42,53.0
2757,2014-12-31,53.32,54.64,53.63,53.9
3233,2015-01-02,53.07,54.6,53.91,54.28
493,2015-01-05,53.34,54.54,53.875,54.37
619,2015-01-06,52.13,54.43,53.04,54.27
2198,2015-01-07,52.12,53.65,53.01,53.38
106,2015-01-08,53.25,54.28,53.66,53.48
1931,2015-01-09,51.82,53.91,52.02,53.67
342,2015-01-12,49.2,51.45,49.58,51.06
2322,2015-01-13,49.46,51.43,50.4,50.12
832,2015-01-14,48.1,50.23,49.41,49.41
2119,2015-01-15,48.58,50.4,49.41,49.135
2963,2015-01-16,48.27,49.97,49.81,49.38
2578,2015-01-20,49.9345,52.83,52.75,51.0
2290,2015-01-21,51.95,54.0,53.67,52.65
506,2015-01-22,53.91,55.82,55.59,54.52
3133,2015-01-23,54.8,55.98,55.69,55.4
1263,2015-01-26,54.73,56.2,55.45,55.89
2179,2015-01-27,52.54,54.52,52.695,53.99
2911,2015-01-28,50.3,53.699,50.62,52.79
1572,2015-01-29,50.57,52.42,52.24,51.045
3324,2015-01-30,48.63,52.13,49.08,52.02
370,2015-02-02,46.21,48.93,48.72,48.58
2785,2015-02-03,46.55,48.16,47.5,47.3
1558,2015-02-04,48.23,49.79,49.46,48.62
931,2015-02-05,47.6,49.46,48.81,49.46
2640,2015-02-06,47.89,49.47,48.145,48.84
1130,2015-02-09,45.95,47.235,46.53,46.41
1987,2015-02-10,46.9,48.375,48.05,47.4
2849,2015-02-11,47.35,48.95,47.59,48.79
869,2015-02-12,46.4,48.5,47.88,46.75
192,2015-02-13,46.65,48.4,48.39,47.53
916,2015-02-17,47.86,49.449,48.01,48.77
1224,2015-02-18,48.184,49.45,49.31,48.6
2735,2015-02-19,49.59,50.8,49.78,50.78
958,2015-02-20,49.13,51.12,51.02,49.81
3009,2015-02-23,50.95,52.2,51.31,51.75
1313,2015-02-24,49.36,51.555,51.52,50.29
1746,2015-02-25,49.46,51.49,49.73,51.3
3620,2015-02-26,49.02,50.38,49.35,50.38
942,2015-02-27,47.85,49.4,47.9,49.0
1779,2015-03-02,47.85,48.57,48.31,48.2
996,2015-03-03,47.75,49.03,48.77,47.9
461,2015-03-04,47.98,48.96,48.95,48.85
3302,2015-03-05,47.78,49.2,48.395,49.19
3592,2015-03-06,47.9,48.94,47.995,48.33
128,2015-03-09,47.58,48.58,47.92,48.05
2266,2015-03-10,46.47,47.58,46.735,47.5
3364,2015-03-11,46.58,47.89,47.39,46.9
727,2015-03-12,47.56,48.72,48.68,47.57
2544,2015-03-13,48.28,49.49,49.22,48.75
3609,2015-03-16,49.45,50.45,50.22,49.77
2655,2015-03-17,52.5,54.18,53.69,52.63
2825,2015-03-18,53.34,54.6,54.13,53.69
3574,2015-03-19,54.45,55.24,55.19,54.57
640,2015-03-20,54.86,56.05,55.76,55.19
2876,2015-03-23,54.37,55.93,54.395,55.47
2108,2015-03-24,53.66,54.41,53.93,54.04
1640,2015-03-25,51.93,53.78,52.01,53.62
1903,2015-03-26,50.25,51.685,51.265,50.84
2192,2015-03-27,51.38,52.85,52.66,51.38
3086,2015-03-30,53.05,53.84,53.64,53.24
653,2015-03-31,52.68,53.73,52.78,53.66
431,2015-04-01,50.11,51.38,50.44,51.1
708,2015-04-02,49.15,50.85,49.175,50.48
1842,2015-04-06,47.67,48.69,48.08,48.35
816,2015-04-07,47.49,48.8,47.495,48.3
2139,2015-04-08,47.73,49.0865,48.74,47.8
955,2015-04-09,47.72,49.48,47.84,48.86
1115,2015-04-10,47.72,48.79,47.73,48.16
2032,2015-04-13,47.47,48.59,47.79,47.47
2824,2015-04-14,46.88,47.78,47.42,47.49
2989,2015-04-15,47.67,48.72,47.75,48.0
915,2015-04-16,47.75,48.91,48.24,47.81
985,2015-04-17,47.9451,48.65,48.19,47.96
749,2015-04-20,47.91,49.78,49.76,48.61
452,2015-04-21,49.46,51.42,51.36,50.0
1708,2015-04-22,50.4,51.54,51.4,51.4
3644,2015-04-23,50.7007,51.72,51.45,51.07
179,2015-04-24,51.49,53.47,52.705,51.98
2007,2015-04-27,51.695,52.68,51.87,52.68
396,2015-04-28,50.01,51.82,51.19,51.7
1248,2015-04-29,47.66,50.8,48.88,50.58
874,2015-04-30,48.01,49.46,48.285,48.5
913,2015-05-01,48.51,49.83,49.39,48.65
1471,2015-05-04,48.8,50.08,48.95,49.41
1376,2015-05-05,46.9,48.71,47.005,48.21
196,2015-05-06,46.15,47.64,47.045,46.78
3569,2015-05-07,47.4,49.62,49.06,47.4
2523,2015-05-08,48.93,49.83,49.04,49.23
1648,2015-05-11,48.8,50.3,49.645,49.0
2897,2015-05-12,48.63,49.4,48.85,49.11
2698,2015-05-13,48.4,49.85,48.49,49.27
2014,2015-05-14,48.5,49.09,48.815,48.94
1061,2015-05-15,48.56,49.45,48.665,49.41
2936,2015-05-18,48.38,49.17,49.0,48.56
617,2015-05-19,47.7,49.68,47.85,49.45
3393,2015-05-20,42.97,47.56,43.06,47.56
2856,2015-05-21,42.4,43.39,42.47,43.19
213,2015-05-22,42.02,42.93,42.61,42.7
1992,2015-05-26,41.36,43.09,41.555,43.05
2593,2015-05-27,41.6,42.45,42.24,41.65
770,2015-05-28,41.77,42.5,41.97,42.25
1324,2015-05-29,41.32,42.6,42.37,41.68
2999,2015-06-01,42.09,44.38,44.18,42.61
3173,2015-06-02,43.04,44.105,43.775,43.3
2046,2015-06-03,43.01,43.91,43.13,43.35
972,2015-06-04,41.88,43.98,42.17,43.05
1306,2015-06-05,41.71,42.58,41.72,42.13
3236,2015-06-08,39.27,41.24,39.86,41.07
1676,2015-06-09,38.45,40.72,40.325,38.8
842,2015-06-10,39.7,41.213,40.43,40.21
1951,2015-06-11,39.94,41.26,40.02,40.79
1868,2015-06-12,39.76,40.995,40.705,39.84
2291,2015-06-15,40.01,41.0,40.07,40.35
1185,2015-06-16,39.32,40.3202,39.48,40.13
1563,2015-06-17,38.91,40.09,39.88,39.27
1223,2015-06-18,39.61,40.22,39.975,39.8
811,2015-06-19,40.3,41.89,41.56,40.3
2166,2015-06-22,42.24,43.25,43.03,42.92
2147,2015-06-23,42.35,43.42,42.725,42.98
1489,2015-06-24,42.07,42.92,42.24,42.7
920,2015-06-25,42.2,43.42,42.24,42.65
2106,2015-06-26,41.33,42.58,41.44,42.44
2136,2015-06-29,39.59,41.32,39.75,40.77
945,2015-06-30,39.93,40.605,39.935,40.2
2483,2015-07-01,37.8,40.9,38.8,40.65
2758,2015-07-02,38.4,39.805,39.03,39.02
3591,2015-07-06,39.08,40.0,39.73,39.09
3601,2015-07-07,39.26,40.74,40.675,39.93
1129,2015-07-08,39.14,40.31,39.31,40.3
1927,2015-07-09,39.655,40.28,39.67,39.84
743,2015-07-10,40.5,41.64,41.21,40.51
2151,2015-07-13,41.96,42.72,42.42,41.96
3225,2015-07-14,41.29,42.46,42.06,42.04
1703,2015-07-15,40.39,42.22,41.54,41.39
2778,2015-07-16,41.3,42.22,41.39,41.81
1152,2015-07-17,41.241,41.84,41.4,41.45
877,2015-07-20,40.44,41.71,40.55,41.55
427,2015-07-21,40.49,41.3,40.9,40.5
3060,2015-07-22,40.96,41.61,41.43,40.96
426,2015-07-23,42.0,43.81,42.61,42.78
3013,2015-07-24,39.62,43.11,39.63,43.0
2988,2015-07-27,38.9,40.81,40.14,39.63
99,2015-07-28,40.18,41.38,41.17,40.18
603,2015-07-29,40.44,41.33,40.73,41.09
2408,2015-07-30,39.92,40.93,40.27,40.58
715,2015-07-31,39.88,40.54,40.1,40.53
3084,2015-08-03,40.21,41.85,41.71,40.24
2752,2015-08-04,41.88,42.77,42.74,42.15
1635,2015-08-05,42.592,43.3,42.96,42.85
3377,2015-08-06,41.76,43.45,42.18,43.25
1338,2015-08-07,41.4,42.48,41.49,42.21
172,2015-08-10,41.45,42.43,41.68,41.75
3035,2015-08-11,41.6501,43.42,42.7,41.74
2920,2015-08-12,40.68,42.68,42.52,42.37
2125,2015-08-13,42.27,43.275,42.67,42.76
3576,2015-08-14,42.35,43.17,42.88,42.35
679,2015-08-17,42.82,44.015,43.95,42.96
1564,2015-08-18,43.24,44.45,43.63,44.06
1706,2015-08-19,43.21,44.27,43.53,43.53
1636,2015-08-20,41.78,43.52,41.98,42.84
2599,2015-08-21,39.75,41.6,39.75,41.4
3091,2015-08-24,34.1,39.8999,37.62,36.0
1012,2015-08-25,37.49,39.49,37.5,39.39
1808,2015-08-26,36.97,39.01,38.85,38.77
3410,2015-08-27,37.97,39.45,39.03,39.17
3511,2015-08-28,38.35,39.58,38.62,38.93
2574,2015-08-31,38.62,39.76,38.98,38.63
2490,2015-09-01,38.5,39.81,39.2,38.63
660,2015-09-02,39.8,41.51,41.51,40.0
1601,2015-09-03,40.78,41.91,40.89,41.84
3270,2015-09-04,40.15,41.32,40.6,40.4
2441,2015-09-08,40.69,41.58,40.8,41.28
606,2015-09-09,40.6268,42.18,41.0,41.15
1192,2015-09-10,40.71,41.88,41.21,41.39
1979,2015-09-11,41.05,42.15,42.15,41.22
1824,2015-09-14,41.84,42.5,42.29,42.17
2867,2015-09-15,41.89,42.85,42.64,42.36
795,2015-09-16,42.24,43.2467,43.06,42.4
1531,2015-09-17,42.9899,44.59,43.99,43.11
3453,2015-09-18,43.275,44.03,43.49,43.43
204,2015-09-21,42.88,44.005,43.23,43.72
1371,2015-09-22,40.92,43.08,41.19,42.77
3196,2015-09-23,40.5001,41.5,41.24,41.32
807,2015-09-24,39.915,41.15,40.25,41.15
67,2015-09-25,39.92,41.03,40.24,40.93
1140,2015-09-28,38.64,40.18,39.08,39.87
1525,2015-09-29,38.79,39.7693,39.18,39.05
841,2015-09-30,37.72,39.68,38.83,39.18
1162,2015-10-01,37.84,39.27,39.2,38.5
223,2015-10-02,37.42,38.77,38.63,38.75
1167,2015-10-05,38.82,40.3,40.19,38.9
3253,2015-10-06,38.08,40.37,38.13,39.95
2168,2015-10-07,37.76,39.41,39.31,38.41
3200,2015-10-08,38.7,40.03,39.74,39.21
1322,2015-10-09,40.25,42.49,42.42,40.27
1139,2015-10-12,42.55,43.88,43.84,42.59
239,2015-10-13,42.52,43.97,43.41,42.7
1121,2015-10-14,43.23,44.5,43.8,44.0
3460,2015-10-15,43.5,44.48,44.46,44.1
2508,2015-10-16,42.86,44.02,43.71,43.95
2128,2015-10-19,43.62,44.49,44.45,43.83
1394,2015-10-20,44.45,45.1811,44.79,44.54
3224,2015-10-21,44.09,45.18,44.31,44.49
72,2015-10-22,44.36,46.01,45.99,44.89
1740,2015-10-23,43.81,46.42,45.67,46.37
2623,2015-10-26,44.99,46.57,46.47,45.36
3473,2015-10-27,45.65,46.69,46.46,46.41
3250,2015-10-28,45.23,46.36,45.86,46.2
3254,2015-10-29,45.21,46.1,45.86,45.63
1086,2015-10-30,45.71,46.77,46.22,45.77
1713,2015-11-02,46.2,46.82,46.47,46.2
3342,2015-11-03,46.08,47.09,46.5,47.02
382,2015-11-04,45.15,46.45,45.63,46.42
824,2015-11-05,45.03,45.83,45.6,45.7
562,2015-11-06,45.05,45.97,45.34,45.51
2619,2015-11-09,44.56,45.21,44.65,45.17
3437,2015-11-10,44.0201,45.16,44.49,44.66
2706,2015-11-11,44.37,44.95,44.39,44.76
1856,2015-11-12,43.82,44.52,43.9,44.29
371,2015-11-13,43.12,44.23,43.45,43.67
82,2015-11-16,41.85,42.84,42.83,42.41
2155,2015-11-17,42.05,43.46,42.3,43.0
3059,2015-11-18,41.01,42.32,41.75,42.32
1219,2015-11-19,41.89,42.7299,42.3,41.94
432,2015-11-20,42.05,42.71,42.2,42.4
1839,2015-11-23,41.81,42.74,42.3,42.11
868,2015-11-24,40.45,41.64,41.23,41.02
914,2015-11-25,40.96,41.5,41.31,41.35
1157,2015-11-27,41.1701,42.25,41.69,41.38
1838,2015-11-30,40.98,41.99,41.26,41.75
51,2015-12-01,41.3,43.3,43.26,41.47
1912,2015-12-02,43.53,44.53,43.82,44.09
1240,2015-12-03,42.92,44.6,43.27,43.65
2164,2015-12-04,43.82,44.99,44.97,43.82
1492,2015-12-07,45.22,46.49,45.78,45.35
3380,2015-12-08,44.07,45.51,44.55,45.1
1670,2015-12-09,43.19,45.19,43.65,44.3
1355,2015-12-10,43.54,44.48,44.09,43.79
1784,2015-12-11,42.06,43.5869,42.09,43.28
2899,2015-12-14,41.08,42.87,41.77,42.26
2919,2015-12-15,41.92,42.82,42.595,41.97
1308,2015-12-16,42.12,43.49,43.2,42.99
60,2015-12-17,42.45,43.95,42.46,43.33
2807,2015-12-18,40.7,42.31,41.09,41.61
2639,2015-12-21,41.35,42.43,42.4,41.35
41,2015-12-22,42.3599,43.08,42.895,42.56
3057,2015-12-23,42.43,43.385,43.29,42.78
1463,2015-12-24,43.11,44.19,43.81,43.27
74,2015-12-28,42.91,44.04,43.23,43.62
2041,2015-12-29,43.03,43.62,43.5,43.25
570,2015-12-30,42.46,43.64,42.8,43.64
851,2015-12-31,41.83,42.57,42.35,42.54
39,2016-01-04,40.3,41.3501,40.91,41.29
3044,2016-01-05,39.95,41.49,40.52,41.18
2777,2016-01-06,40.0,41.7,41.23,40.05
968,2016-01-07,39.68,41.52,40.45,40.97
1680,2016-01-08,40.26,41.36,40.37,40.94
1213,2016-01-11,39.9,41.2,41.08,40.56
2341,2016-01-12,40.48,42.36,42.0,41.15
1810,2016-01-13,39.66,42.74,40.1,42.17
489,2016-01-14,38.86,40.78,40.55,40.21
3124,2016-01-15,38.37,39.89,38.76,39.04
1892,2016-01-19,38.21,39.78,38.86,39.59
1163,2016-01-20,36.2,39.845,39.06,38.53
2767,2016-01-21,38.02,40.0,39.79,38.93
907,2016-01-22,39.57,40.72,40.16,40.0
1401,2016-01-25,38.82,40.16,38.88,40.02
1849,2016-01-26,38.44,39.75,39.64,38.73
3488,2016-01-27,39.48,40.87,39.69,40.15
1900,2016-01-28,37.66,39.79,38.14,39.61
2355,2016-01-29,36.5982,39.085,38.99,37.52
2381,2016-02-01,38.63,39.94,39.38,39.0
3347,2016-02-02,37.0,38.97,37.03,38.83
1519,2016-02-03,35.755,37.61,37.51,37.38
3624,2016-02-04,36.701,38.6,38.21,37.34
1993,2016-02-05,36.53,38.49,36.75,37.71
3149,2016-02-08,34.76,36.16,35.55,36.08
1153,2016-02-09,34.91,36.75,36.19,34.93
2039,2016-02-10,36.5301,37.64,37.12,36.57
1260,2016-02-11,36.17,37.2199,36.49,36.47
2481,2016-02-12,36.42,37.98,37.82,36.92
2730,2016-02-16,37.53,38.77,38.61,38.13
2477,2016-02-17,38.87,39.83,39.34,38.95
1668,2016-02-18,38.96,39.68,39.54,39.36
1466,2016-02-19,39.04,40.07,39.76,39.16
1071,2016-02-22,40.07,40.93,40.84,40.14
3216,2016-02-23,40.17,40.81,40.38,40.56
1809,2016-02-24,39.39,40.83,40.66,40.02
1966,2016-02-25,40.41,41.38,41.36,40.76
498,2016-02-26,40.38,41.6,40.87,41.5
1154,2016-02-29,40.5,41.34,41.0,40.77
1761,2016-03-01,41.06,42.02,41.83,41.44
3126,2016-03-02,41.29,41.8,41.59,41.47
2445,2016-03-03,41.23,42.24,41.88,41.52
3625,2016-03-04,41.42,42.17,41.63,42.17
963,2016-03-07,40.9,42.23,42.13,41.31
1415,2016-03-08,40.05,41.41,40.77,41.3
1595,2016-03-09,40.52,41.72,41.65,40.74
1476,2016-03-10,40.91,42.11,41.63,42.11
634,2016-03-11,41.7,42.5,42.47,41.89
2522,2016-03-14,42.12,42.7,42.59,42.31
2384,2016-03-15,41.98,42.4866,42.11,42.3
2029,2016-03-16,41.5903,42.43,42.31,41.81
1524,2016-03-17,41.82,42.31,42.1,42.31
1754,2016-03-18,41.75,43.53,43.44,42.31
273,2016-03-21,43.28,43.78,43.47,43.32
1930,2016-03-22,41.84,43.02,42.76,42.0
508,2016-03-23,41.58,42.8599,41.92,42.8
2310,2016-03-24,40.19,41.95,40.5,41.88
3131,2016-03-28,40.33,41.34,40.91,41.0
1812,2016-03-29,40.77,41.4295,41.35,40.9
3205,2016-03-30,41.36,42.0699,41.38,41.75
22,2016-03-31,40.98,41.68,41.01,41.5
1429,2016-04-01,39.27,40.16,39.52,40.13
3061,2016-04-04,39.1511,40.24,39.37,39.81
2828,2016-04-05,38.74,39.38,38.93,39.13
279,2016-04-06,38.34,39.07,38.9,39.07
1554,2016-04-07,37.91,39.05,38.36,38.66
2553,2016-04-08,38.12,38.72,38.5,38.7
706,2016-04-11,38.67,39.55,38.73,38.79
871,2016-04-12,38.76,39.43,39.19,38.82
1669,2016-04-13,38.89,40.01,39.94,39.3
799,2016-04-14,40.2496,41.66,41.17,40.34
1730,2016-04-15,40.72,41.36,40.91,41.3
744,2016-04-18,40.435,41.26,40.92,41.18
240,2016-04-19,40.9658,41.76,41.34,40.99
3109,2016-04-20,41.11,41.71,41.26,41.36
526,2016-04-21,39.8,40.93,40.01,40.8
1522,2016-04-22,37.01,38.49,38.21,37.68
3167,2016-04-25,36.915,38.4,37.0,38.16
658,2016-04-26,36.26,37.49,36.92,37.27
2697,2016-04-27,36.52,37.29,36.71,36.79
1712,2016-04-28,35.89,37.09,35.97,37.04
2449,2016-04-29,34.1,35.83,34.69,35.81
2134,2016-05-02,34.4,35.165,34.43,34.99
1056,2016-05-03,33.85,34.77,34.58,34.76
1453,2016-05-04,33.0,34.3,33.21,34.17
1358,2016-05-05,32.73,33.52,32.805,33.28
1546,2016-05-06,32.19,33.15,33.03,32.67
1552,2016-05-09,32.94,33.8,32.94,33.03
3315,2016-05-10,33.09,33.8,33.77,33.24
1981,2016-05-11,32.85,34.04,32.86,33.68
2270,2016-05-12,31.29,33.0199,31.33,33.01
2836,2016-05-13,31.08,32.01,31.51,31.09
116,2016-05-16,30.99,32.3,32.12,31.81
794,2016-05-17,32.02,33.29,32.64,32.25
171,2016-05-18,32.34,33.36,32.61,32.61
3367,2016-05-19,31.69,32.59,32.15,32.28
3588,2016-05-20,31.95,32.81,32.01,32.3
3390,2016-05-23,31.7,32.29,31.73,32.03
3252,2016-05-24,31.85,32.275,32.15,31.89
2874,2016-05-25,32.1,32.9,32.17,32.39
11,2016-05-26,31.37,32.341,31.51,32.13
859,2016-05-27,31.4137,31.84,31.65,31.6
3424,2016-05-31,31.33,31.97,31.91,31.75
657,2016-06-01,31.73,32.26,31.95,31.94
366,2016-06-02,31.5799,32.07,31.67,31.67
2907,2016-06-03,30.37,31.6,30.81,31.59
1922,2016-06-06,30.38,31.3,31.26,30.77
1023,2016-06-07,31.1,32.87,32.36,31.46
1528,2016-06-08,32.22,32.97,32.51,32.63
284,2016-06-09,32.25,33.58,33.4,32.25
1747,2016-06-10,32.64,33.4792,33.14,32.8
1029,2016-06-13,31.64,32.99,31.8,32.99
3267,2016-06-14,30.02,31.97,30.36,31.81
2863,2016-06-15,30.45,31.1,30.49,30.65
897,2016-06-16,29.02,29.8,29.14,29.8
781,2016-06-17,28.85,29.55,29.34,29.1
1344,2016-06-20,29.64,30.39,29.71,29.75
2158,2016-06-21,29.69,30.39,30.02,30.29
218,2016-06-22,29.82,30.33,29.89,30.05
577,2016-06-23,29.77,30.49,30.33,30.25
2678,2016-06-24,27.04,28.5,27.05,28.2
405,2016-06-27,24.85,26.85,25.27,26.85
1586,2016-06-28,25.76,26.88,26.77,26.12
2962,2016-06-29,26.94,28.065,27.7,26.94
1974,2016-06-30,27.49,28.31,28.31,27.86
1832,2016-07-01,28.2,29.52,29.33,28.26
2319,2016-07-05,28.19,29.16,28.93,29.09
1347,2016-07-06,27.12,28.4,28.35,27.76
